"","state","location","both_sexes_2012","females_2012","males_2012","diff"
"222","California","Santa Barbara County",60.1,52.2,68.3,16.1
"223","California","Santa Clara County",58.7,51.7,65.9,14.2
"224","California","Santa Cruz County",63.8,58.1,69.7,11.6
"225","California","Shasta County",56.9,51.2,62.8,11.6
"226","California","Sierra County",60.6,55.9,65.4,9.50000000000001
"227","California","Siskiyou County",58.5,53,64.2,11.2
"228","California","Solano County",58,51.9,64.3,12.4
"229","California","Sonoma County",67.3,62.7,72.2,9.5
"230","California","Stanislaus County",50.5,41.9,59.3,17.4
"231","California","Sutter County",52.4,43.9,61.1,17.2
"232","California","Tehama County",57.1,50.4,64.1,13.7
"233","California","Trinity County",61.8,57.5,66.4,8.90000000000001
"234","California","Tulare County",45.5,35.4,56,20.6
"235","California","Tuolumne County",58.3,54.9,61.9,7
"236","California","Ventura County",60,53.3,66.9,13.6
"237","California","Yolo County",62.4,55.2,69.8,14.6
"238","California","Yuba County",54.4,45.7,63.4,17.7
"239","Colorado","Adams County, Boulder County, Broomfield County, Jefferson County, Weld County",64.4,58.1,70.9,12.8
"240","Colorado","Alamosa County",47.3,39.7,55.1,15.4
"241","Colorado","Arapahoe County",64.3,59.7,69.1,9.39999999999999
"242","Colorado","Archuleta County",63.8,55.5,72.4,16.9
"243","Colorado","Baca County",53.6,46.9,60.6,13.7
"244","Colorado","Bent County",52.7,47.8,57.9,10.1
"245","Colorado","Chaffee County",65.5,61.6,69.5,7.9
"246","Colorado","Cheyenne County",60.4,52,69.2,17.2
"247","Colorado","Clear Creek County",72.8,66.8,79,12.2
"248","Colorado","Conejos County",36.9,27.5,46.6,19.1
"249","Colorado","Costilla County",46.1,37.6,54.9,17.3
"250","Colorado","Crowley County",46,40.4,51.8,11.4
"251","Colorado","Custer County",63.9,57.4,70.6,13.2
"252","Colorado","Delta County",61.7,57.7,65.8,8.09999999999999
"253","Colorado","Denver County",63.3,57.2,69.6,12.4
"254","Colorado","Dolores County",67.8,60.8,75.1,14.3
"255","Colorado","Douglas County",70.2,66.7,73.7,7
"256","Colorado","Eagle County",72.6,66.2,79.2,13
"257","Colorado","El Paso County",58.9,54.1,63.9,9.8
"258","Colorado","Elbert County",63.4,57.2,69.8,12.6
"259","Colorado","Fremont County",56.7,51.7,62,10.3
"260","Colorado","Garfield County",65.8,59.4,72.6,13.2
"261","Colorado","Gilpin County",72.3,65.8,78.9,13.1
"262","Colorado","Grand County",72.6,67.1,78.2,11.1
"263","Colorado","Gunnison County",71.8,65.4,78.4,13
"264","Colorado","Hinsdale County",74.3,68.6,80.2,11.6
"265","Colorado","Huerfano County",61.5,54.4,68.8,14.4
"266","Colorado","Jackson County",68.8,61.9,76.1,14.2
"267","Colorado","Kiowa County",32.7,25.2,40.4,15.2
"268","Colorado","Kit Carson County",54.6,47.8,61.6,13.8
"269","Colorado","La Plata County",69.4,63.6,75.3,11.7
"270","Colorado","Lake County",66.5,62.2,70.9,8.7
"271","Colorado","Larimer County",67,61.7,72.4,10.7
"272","Colorado","Las Animas County",55.3,46.3,64.5,18.2
"273","Colorado","Lincoln County",53.3,49.1,57.7,8.6
"274","Colorado","Logan County",59.1,53.2,65.2,12
"275","Colorado","Mesa County",58,53.5,62.6,9.1
"276","Colorado","Mineral County",51.1,43.7,58.7,15
"277","Colorado","Moffat County",61.4,54.2,68.9,14.7
"278","Colorado","Montezuma County",56.1,47.5,65.1,17.6
"279","Colorado","Montrose County",60.1,52.3,68.1,15.8
"280","Colorado","Morgan County",53.3,41.5,65.4,23.9
"281","Colorado","Otero County",51.6,44.9,58.5,13.6
"282","Colorado","Ouray County",74.9,67.7,82.4,14.7
"283","Colorado","Park County",70.2,64.5,76.1,11.6
"284","Colorado","Phillips County",50.8,41.5,60.4,18.9
"285","Colorado","Pitkin County",78,73.9,82.4,8.5
"286","Colorado","Prowers County",50.8,44.3,57.5,13.2
"287","Colorado","Pueblo County",55.5,50.3,60.8,10.5
"288","Colorado","Rio Blanco County",61.3,52.6,70.3,17.7
"289","Colorado","Rio Grande County",54.2,45.4,63.4,18
"290","Colorado","Routt County",76.7,73.5,80,6.5
"291","Colorado","Saguache County",51.1,42.7,59.7,17
"292","Colorado","San Juan County",68.5,60.9,76.5,15.6
"293","Colorado","San Miguel County",76.4,71.1,81.8,10.7
"294","Colorado","Sedgwick County",51.1,43.9,58.7,14.8
"295","Colorado","Summit County",78.6,75.6,81.7,6.10000000000001
"296","Colorado","Teller County",65.6,58.6,72.9,14.3
"297","Colorado","Washington County",58.4,51.2,65.8,14.6
"298","Colorado","Yuma County",58.9,51.4,66.8,15.4
"299","Connecticut","Fairfield County",67.2,61.3,73.4,12.1
"300","Connecticut","Hartford County",63.9,59,68.9,9.90000000000001
"301","Connecticut","Litchfield County",68.1,62.7,73.7,11
"302","Connecticut","Middlesex County",69.6,65.5,73.9,8.40000000000001
"303","Connecticut","New Haven County",62.7,56.6,69,12.4
"304","Connecticut","New London County",66.2,61.4,71.3,9.9
"305","Connecticut","Tolland County",69.1,64.7,73.7,9
"306","Connecticut","Windham County",61.2,55.7,66.9,11.2
"307","Delaware","Kent County",52.1,44.3,60.2,15.9
"308","Delaware","New Castle County",60.7,55.6,66.1,10.5
"309","Delaware","Sussex County",56.5,50.4,62.7,12.3
"310","Florida","Alachua County",60.2,54.7,65.8,11.1
"311","Florida","Baker County",42.1,33.8,50.7,16.9
"312","Florida","Bay County",53.5,47.6,59.5,11.9
"313","Florida","Bradford County",41.1,32.6,50,17.4
"314","Florida","Brevard County",60.4,53.9,67.2,13.3
"315","Florida","Broward County",58.2,49.3,67.5,18.2
"316","Florida","Calhoun County",40.2,32.5,48.2,15.7
"317","Florida","Charlotte County",64.4,58.8,70.2,11.4
"318","Florida","Citrus County",59.8,53,67,14
"319","Florida","Clay County",56.5,51.3,61.9,10.6
"320","Florida","Collier County",65.4,62.7,68.3,5.59999999999999
"321","Florida","Columbia County",44.4,38.8,50.2,11.4
"322","Florida","DeSoto County",45.8,40,51.8,11.8
"323","Florida","Dixie County",42.1,36.7,47.7,11
"324","Florida","Duval County",52.1,45.2,59.2,14
"325","Florida","Escambia County",53.5,43.6,63.7,20.1
"326","Florida","Flagler County",61.5,54.1,69.1,15
"327","Florida","Franklin County",57.2,47.2,67.5,20.3
"328","Florida","Gadsden County",43.7,34.8,53,18.2
"329","Florida","Gilchrist County",41.3,33.3,49.5,16.2
"330","Florida","Glades County",44.3,37.4,51.4,14
"331","Florida","Gulf County",46.4,37.3,55.8,18.5
"332","Florida","Hamilton County",40.1,32.7,47.9,15.2
"333","Florida","Hardee County",38.6,29.3,48.4,19.1
"334","Florida","Hendry County",44.3,37,51.8,14.8
"335","Florida","Hernando County",59.3,53.8,64.9,11.1
"336","Florida","Highlands County",52.9,45.9,60.1,14.2
"337","Florida","Hillsborough County",57,50.8,63.5,12.7
"338","Florida","Holmes County",41.2,32,50.6,18.6
"339","Florida","Indian River County",65.7,63.1,68.3,5.2
"340","Florida","Jackson County",41.8,32.5,51.4,18.9
"341","Florida","Jefferson County",45.7,36,55.8,19.8
"342","Florida","Lafayette County",39.9,32.9,47.1,14.2
"343","Florida","Lake County",58.9,52.4,65.7,13.3
"344","Florida","Lee County",64.5,58.5,70.7,12.2
"345","Florida","Leon County",59.8,51.2,68.7,17.5
"346","Florida","Levy County",44.3,36,52.9,16.9
"347","Florida","Liberty County",32.4,23.5,41.6,18.1
"348","Florida","Madison County",40.6,32.3,49.3,17
"349","Florida","Manatee County",62,57.1,67,9.9
"350","Florida","Marion County",57.9,52.1,63.8,11.7
"351","Florida","Martin County",67,61.5,72.6,11.1
"352","Florida","Miami-Dade County",53.3,45.8,61.1,15.3
"353","Florida","Monroe County",68.9,65.3,72.6,7.3
"354","Florida","Nassau County",54.3,47,61.9,14.9
"355","Florida","Okaloosa County",57.2,51.3,63.3,12
"356","Florida","Okeechobee County",48.1,41.9,54.5,12.6
"357","Florida","Orange County",57,50,64.3,14.3
"358","Florida","Osceola County",50.6,44.5,56.9,12.4
"359","Florida","Palm Beach County",61.8,54.9,69,14.1
"360","Florida","Pasco County",59.9,53.6,66.5,12.9
"361","Florida","Pinellas County",65,57.9,72.3,14.4
"362","Florida","Polk County",53.1,45.4,61.1,15.7
"363","Florida","Putnam County",43.8,35.7,52.2,16.5
"364","Florida","Santa Rosa County",57.7,53.9,61.7,7.8
"365","Florida","Sarasota County",68.6,62.6,74.8,12.2
"366","Florida","Seminole County",60.9,56.6,65.4,8.8
"367","Florida","St. Johns County",69,65.1,73,7.90000000000001
"368","Florida","St. Lucie County",57,50.9,63.3,12.4
"369","Florida","Sumter County",63.3,59,67.8,8.8
"370","Florida","Suwannee County",39,31.8,46.5,14.7
"371","Florida","Taylor County",42.5,35.3,49.9,14.6
"372","Florida","Union County",40.3,33,48,15
"373","Florida","Volusia County",57.7,50.9,64.7,13.8
"374","Florida","Wakulla County",52.7,43.3,62.5,19.2
"375","Florida","Walton County",54.7,49,60.6,11.6
"376","Florida","Washington County",37.3,28.9,46,17.1
"377","Georgia","Appling County",32.8,24,41.9,17.9
"378","Georgia","Atkinson County",31.6,22.3,41.3,19
"379","Georgia","Bacon County",30.2,22.7,38,15.3
"380","Georgia","Baker County",42.4,33.7,51.4,17.7
"381","Georgia","Baldwin County",44.6,39.6,49.7,10.1
"382","Georgia","Banks County",35.4,28.8,42.3,13.5
"383","Georgia","Barrow County",49,41.8,56.4,14.6
"384","Georgia","Bartow County",43.2,33,53.7,20.7
"385","Georgia","Ben Hill County",35.4,27,44.2,17.2
"386","Georgia","Berrien County",42.7,34,51.7,17.7
"387","Georgia","Bibb County",45.4,40.1,50.8,10.7
"388","Georgia","Bleckley County",35.8,28.1,43.9,15.8
"389","Georgia","Brantley County",34.5,26.6,42.7,16.1
"390","Georgia","Brooks County",39.9,31.1,49.1,18
"391","Georgia","Bryan County",54.5,46.2,63.2,17
"392","Georgia","Bulloch County",44.7,37.5,52.2,14.7
"393","Georgia","Burke County",34.7,26.3,43.5,17.2
"394","Georgia","Butts County",37.7,30,45.6,15.6
"395","Georgia","Calhoun County",31.3,24.5,38.4,13.9
"396","Georgia","Camden County",51.4,43.5,59.7,16.2
"397","Georgia","Candler County",41.4,32.9,50.2,17.3
"398","Georgia","Carroll County",43,34.4,51.9,17.5
"399","Georgia","Catoosa County",43,32.9,53.5,20.6
"400","Georgia","Charlton County",37.6,30.5,44.9,14.4
"401","Georgia","Chatham County",56.5,50.8,62.5,11.7
"402","Georgia","Chattahoochee County",44.2,33.1,55.7,22.6
"403","Georgia","Chattooga County",32.1,22,42.6,20.6
"404","Georgia","Cherokee County",56.5,47.8,65.6,17.8
"405","Georgia","Clarke County",53.9,51.2,56.6,5.4
"406","Georgia","Clay County",33,24.5,41.9,17.4
"407","Georgia","Clayton County",41.5,32.1,51.2,19.1
"408","Georgia","Clinch County",37.7,29.4,46.3,16.9
"409","Georgia","Cobb County",60.5,52.3,68.9,16.6
"410","Georgia","Coffee County",33,24.5,41.8,17.3
"411","Georgia","Colquitt County",36.3,27.7,45.2,17.5
"412","Georgia","Columbia County",58.5,50,67.3,17.3
"413","Georgia","Cook County",36.4,28.7,44.5,15.8
"414","Georgia","Coweta County",49.5,39.7,59.5,19.8
"415","Georgia","Crawford County",43.2,35.4,51.3,15.9
"416","Georgia","Crisp County",39.8,33,46.9,13.9
"417","Georgia","Dade County",42.4,30.8,54.4,23.6
"418","Georgia","Dawson County",47.5,38.8,56.5,17.7
"419","Georgia","Decatur County",38.8,28.2,49.7,21.5
"420","Georgia","DeKalb County",58.2,50.5,66.2,15.7
"421","Georgia","Dodge County",31.2,23.4,39.3,15.9
"422","Georgia","Dooly County",34.1,26.4,42.2,15.8
"423","Georgia","Dougherty County",44.6,39,50.5,11.5
"424","Georgia","Douglas County",47.4,39.8,55.4,15.6
"425","Georgia","Early County",37.2,28.6,46.1,17.5
"426","Georgia","Echols County",37.5,29.6,45.6,16
"427","Georgia","Effingham County",46.1,37.3,55.2,17.9
"428","Georgia","Elbert County",40.7,31.3,50.5,19.2
"429","Georgia","Emanuel County",37.4,29.6,45.5,15.9
"430","Georgia","Evans County",40.8,33.3,48.6,15.3
"431","Georgia","Fannin County",36.5,29.8,43.5,13.7
"432","Georgia","Fayette County",58.1,49.6,66.8,17.2
"433","Georgia","Floyd County",40.5,32,49.3,17.3
"434","Georgia","Forsyth County",60.6,51.6,69.9,18.3
"435","Georgia","Franklin County",35.8,27.8,44.2,16.4
"436","Georgia","Fulton County",61.1,55.3,67.2,11.9
"437","Georgia","Gilmer County",42.6,33.6,51.8,18.2
"438","Georgia","Glascock County",34.5,26.9,42.4,15.5
"439","Georgia","Glynn County",55,49.1,61,11.9
"440","Georgia","Gordon County",40.1,31.2,49.4,18.2
"441","Georgia","Grady County",38.5,29,48.4,19.4
"442","Georgia","Greene County",47.7,39.6,56,16.4
"443","Georgia","Gwinnett County",55.5,47.5,63.7,16.2
"444","Georgia","Habersham County",40.7,32.2,49.6,17.4
"445","Georgia","Hall County",46.7,38.5,55.3,16.8
"446","Georgia","Hancock County",33,27.2,39.1,11.9
"447","Georgia","Haralson County",35.2,25.1,45.7,20.6
"448","Georgia","Harris County",47.9,39.6,56.4,16.8
"449","Georgia","Hart County",37.2,30.4,44.3,13.9
"450","Georgia","Heard County",33.7,24.7,43.1,18.4
"451","Georgia","Henry County",48.2,39.9,56.7,16.8
"452","Georgia","Houston County",50.5,43.8,57.4,13.6
"453","Georgia","Irwin County",37.6,29.1,46.4,17.3
"454","Georgia","Jackson County",46.6,39.9,53.5,13.6
"455","Georgia","Jasper County",41.6,33.8,49.7,15.9
"456","Georgia","Jeff Davis County",30.2,22.7,38,15.3
"457","Georgia","Jefferson County",34.1,26,42.6,16.6
"458","Georgia","Jenkins County",30.1,22.2,38.3,16.1
"459","Georgia","Johnson County",33.9,27,41.1,14.1
"460","Georgia","Jones County",44.8,38,51.9,13.9
"461","Georgia","Lamar County",37.3,29.9,44.9,15
"462","Georgia","Lanier County",44.6,37.2,52.4,15.2
"463","Georgia","Laurens County",37.3,29.9,44.9,15
"464","Georgia","Lee County",48.4,41.7,55.5,13.8
"465","Georgia","Liberty County",46.4,38.4,54.6,16.2
"466","Georgia","Lincoln County",39.3,29.9,49,19.1
"467","Georgia","Long County",38.8,32.4,45.4,13
"468","Georgia","Lowndes County",46.1,40,52.4,12.4
"469","Georgia","Lumpkin County",50.1,43.1,57.3,14.2
"470","Georgia","Macon County",37.6,29.9,45.7,15.8
